Zioff01G0005300-Zioff01G0477400	2464	3021	2348	1413	856	1756	4306	1036	680	1020	1133	600	2913	1838	4950	3647	1548	1594	1078	1101	2632	2242	2494	1843	941	689	1385	2273	809	613	849	683	537	2359	1601	2593	2372	1029	1275	1143	957	3690
Zioff01G0005400-Zioff01G0477500	148	121	82	148	227	135	209	115	487	145	385	329	107	124	128	249	152	211	167	128	78	118	171	109	89	150	63	86	108	290	70	220	193	80	52	46	75	85	99	94	90	94
Zioff01G0005500-Zioff01G0477600	146	141	155	394	406	310	276	436	374	358	316	316	326	298	200	378	122	113	284	215	244	230	288	231	689	592	595	396	459	488	720	527	444	658	521	611	414	163	232	298	228	286
Zioff01G0005600-Zioff01G0477700	1343	1578	1180	718	570	586	548	674	300	869	501	319	777	893	893	569	226	281	1065	1025	241	708	751	669	1520	1132	1455	746	1459	659	1465	1066	476	1349	1490	1459	600	325	435	1233	1047	221
Zioff01G0005700-Zioff01G0477800	222	209	187	47	30	48	25	55	55	32	54	52	67	35	42	48	96	192	240	245	404	422	417	339	28	54	61	62	49	63	32	48	56	60	39	14	120	154	129	389	287	324
Zioff01G0005800-Zioff01G0477900	1761	2200	1641	6582	8316	4973	3256	7582	11334	7606	10012	12064	2133	754	1712	3029	1929	2943	5568	4740	178	2694	2930	2327	7968	10348	6426	4499	9891	14115	10845	12690	15631	2946	1649	3483	3446	2508	3063	8225	6646	431
Zioff01G0005900-Zioff01G0478000	131	147	109	4	3	10	0	2	26	0	15	24	10	30	0	6	0	0	89	46	333	105	80	67	33	50	60	12	49	46	19	68	55	24	13	53	3	10	2	76	99	339
Zioff01G0006500-Zioff01G0478200	9712	10224	8637	5790	5367	7775	13280	4580	3663	4013	3376	3419	15405	12892	13898	9638	9324	9656	10202	8375	32874	7920	8466	6792	6094	4695	7530	10342	4293	2952	3682	3293	2810	12929	10219	9918	7343	6194	6845	8691	7356	33903
Zioff01G0006600-Zioff01G0478300	182	204	131	780	648	372	285	366	495	482	419	500	187	189	167	217	107	235	212	155	429	148	235	135	976	862	559	471	610	615	513	452	745	554	626	438	346	379	378	154	122	764
Zioff01G0006800-Zioff01G0478500	247	217	220	493	489	534	452	514	660	481	678	488	411	503	399	442	300	293	480	328	389	198	147	150	347	398	339	377	271	450	337	523	373	321	380	256	386	249	295	410	321	394
Zioff01G0006900-Zioff01G0478600	572	579	445	483	184	516	1527	251	116	211	184	119	1202	601	927	1528	1156	1348	203	126	230	564	540	295	843	454	854	1613	426	395	516	513	341	1135	777	1136	1150	805	1334	574	473	492
Zioff01G0007200-Zioff01G0478900	337	391	358	89	84	156	149	48	78	31	84	53	132	139	135	181	41	28	276	220	319	402	499	324	79	73	99	148	62	113	60	91	47	41	93	152	76	20	20	290	214	382
Zioff01G0007500-Zioff01G0479300	4484	5257	4228	2896	2643	2388	5885	1875	1693	1704	1807	1778	2386	3101	2110	2490	3526	2244	3060	2495	2573	2875	3546	2695	1653	1361	1680	4884	1305	1882	1065	1125	1007	1686	1980	1505	2101	4187	2229	3825	3642	4029
Zioff01G0007600-Zioff01G0479400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zioff01G0007800-Zioff01G0479500	0	0	2	2	0	0	0	0	4	0	0	0	0	0	0	0	0	0	2	0	0	12	0	0	0	0	12	0	0	0	0	0	10	2	2	9	15	80	3	12	5	33
Zioff01G0007900-Zioff01G0479700	0	0	0	0	0	0	9	0	0	0	0	0	11	4	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	10	2	0	1	0	2	0	0	7
Zioff01G0008000-Zioff01G0479900	193	199	91	152	146	138	174	116	135	95	90	69	41	26	54	34	20	45	622	528	248	162	202	129	148	148	152	21	98	117	81	41	54	42	43	44	14	46	48	439	486	206
Zioff01G0008100-Zioff01G0480400	150	108	157	178	176	107	279	61	25	43	16	25	32	96	29	56	66	127	230	182	363	59	78	25	31	4	34	171	4	4	24	0	8	15	24	2	5	44	19	197	166	240
Zioff01G0008200-Zioff01G0480900	0	0	1	27	28	35	101	5	2	16	20	0	0	0	0	0	1	0	39	24	41	417	350	337	499	249	343	933	312	54	227	159	65	602	238	362	455	202	269	276	317	1097
Zioff01G0008300-Zioff01G0481100	137	256	178	159	191	154	176	111	85	80	104	56	35	24	8	70	63	56	165	149	693	8	13	11	23	23	14	38	4	13	3	10	4	42	13	35	55	10	27	10	8	78
Zioff01G0008600-Zioff01G0481600	16	12	8	175	195	14	49	64	369	9	41	45	2	60	13	6	11	8	36	53	68	629	871	631	1207	1375	1325	1060	1264	1755	1210	1619	1465	1082	886	997	792	633	702	613	527	754
Zioff01G0008900-Zioff01G0481700	18	5	8	696	861	404	99	663	1593	794	970	1082	14	7	0	144	65	44	508	466	1	5	4	0	590	846	639	102	548	1485	845	879	1126	17	23	24	90	340	306	577	510	8
Zioff01G0009300-Zioff01G0481900	158	163	118	172	115	114	415	89	53	77	53	23	59	91	54	92	142	156	505	495	9278	63	75	44	136	113	181	880	64	61	66	62	47	76	105	22	130	230	137	249	180	3139
Zioff01G0009500-Zioff01G0482500	377	307	358	1	0	1	3	4	16	1	14	1	299	210	133	140	9	67	37	19	424	137	125	69	0	0	0	0	0	4	10	2	4	51	85	44	22	0	7	16	16	97
Zioff01G0009600-Zioff01G0482800	0	2	0	0	0	0	0	0	0	0	0	8	0	0	0	0	6	14	0	0	2	0	0	0	8	2	0	0	0	2	4	0	5	0	0	0	0	0	0	2	0	0
Zioff01G0009700-Zioff01G0482900	760	708	602	936	882	955	904	750	967	794	635	742	612	719	483	519	498	607	1425	1307	1198	250	230	260	460	487	451	224	462	644	527	482	469	407	303	290	243	129	198	559	487	467
Zioff01G0009800-Zioff01G0483000	0	0	0	4	0	0	0	2	0	0	0	0	2	0	2	0	0	0	0	0	4	0	0	4	0	0	2	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0
Zioff01G0009900-Zioff01G0483100	5	4	12	12	1	26	14	4	2	4	0	6	16	24	132	0	41	12	7	0	11	10	2	4	12	4	30	18	2	19	4	8	3	16	26	83	30	13	2	10	13	12
Zioff01G0010100-Zioff01G0483200	166	152	147	69	52	198	64	260	58	83	85	74	92	511	114	107	77	58	44	41	126	1089	920	788	1756	1639	1797	1429	1479	2145	1805	1297	2208	1924	1665	1091	1047	890	930	977	789	969
Zioff01G0010300-Zioff01G0483300	0	0	0	36	156	147	1	154	262	105	284	238	3116	68	2	81	84	4950	8	14	0	0	0	2	25	73	126	4	70	65	22	118	70	2714	83	0	145	201	5998	13	26	0
Zioff01G0010400-Zioff01G0483400	41	52	21	54	80	90	72	90	213	91	206	164	108	49	110	6	34	118	299	213	47	150	203	163	106	132	174	204	134	152	86	219	148	303	73	160	194	108	335	372	331	74
Zioff01G0010500-Zioff01G0483500	658	869	581	193	234	251	243	228	210	273	214	249	272	151	354	148	208	331	558	481	912	904	1035	820	249	254	342	353	240	270	245	249	250	362	275	279	276	391	425	517	476	1277
Zioff01G0010600-Zioff01G0483600	0	0	0	12	0	16	1	2	231	8	18	381	3	2	0	13	424	45	0	0	0	0	0	0	24	11	23	48	24	222	10	16	339	12	0	6	9	201	16	0	0	0
Zioff01G0010700-Zioff01G0483700	29	16	19	871	1299	627	453	1345	442	448	265	608	4	2	0	0	0	4	762	688	0	6	0	8	752	740	393	319	765	205	324	156	265	10	2	0	0	0	0	294	267	0
Zioff01G0010800-Zioff01G0483800	69	104	85	0	0	4	68	2	0	0	1	0	0	0	0	0	0	0	120	90	159	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	11	104
Zioff01G0010900-Zioff01G0483900	351	383	339	75	81	130	278	71	106	90	103	75	114	86	56	170	89	83	280	263	127	228	159	175	144	136	108	216	138	133	83	163	120	104	60	90	136	114	108	198	165	131
Zioff01G0011000-Zioff01G0484000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10
Zioff01G0011100-Zioff01G0484100	1312	1406	1088	1217	1299	1286	1372	993	1385	987	1314	1089	869	781	674	1348	544	606	1460	1284	506	1239	1535	1315	1006	1100	1080	1583	779	1156	886	1109	786	779	613	659	866	413	650	1618	1461	468
Zioff01G0011200-Zioff01G0484200	6	0	0	14	6	23	14	10	4	2	18	10	0	0	0	0	0	9	14	12	622	0	2	4	69	27	5	59	3	0	22	2	6	0	0	0	0	8	5	174	159	2159
Zioff01G0011300-Zioff01G0484300	23	4	32	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	101	62	2	32	94	57	2	0	0	179	0	0	0	0	0	0	0	0	0	0	2	881	770	480
Zioff01G0011400-Zioff01G0484500	1	0	2	80	23	27	567	61	0	12	26	32	0	0	0	0	43	48	209	175	467	0	0	0	8	5	0	42	18	0	0	0	0	4	0	0	24	27	58	143	121	166
Zioff01G0011600-Zioff01G0484600	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	4	6	0	25	1	2	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	20	27	34	219
Zioff01G0011700-Zioff01G0484700	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	2	24	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	10	2	0	0
Zioff01G0011800-Zioff01G0484800	0	0	0	0	0	0	40	0	2	0	0	0	0	0	0	0	0	2	0	0	10	0	0	0	0	0	0	40	0	2	0	0	0	0	0	0	0	0	8	0	2	16
Zioff01G0012000-Zioff01G0485100	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zioff01G0012200-Zioff01G0485500	18	9	2	24	83	8	10	44	368	90	307	124	22	1	0	14	2	15	5	5	0	8	13	13	48	88	22	1	33	186	108	228	120	31	4	34	109	17	35	11	14	5
Zioff01G0012300-Zioff01G0485600	706	843	618	243	337	347	287	238	410	315	225	261	252	170	274	191	243	279	1649	1294	1130	508	600	526	478	415	448	371	329	385	343	286	316	254	270	385	289	270	263	1389	1188	1331
Zioff01G0012400-Zioff01G0485700	820	1018	861	1102	1289	1124	1084	1119	1315	919	1255	1081	928	1064	1053	885	682	730	1017	927	2393	460	523	457	627	693	625	599	565	898	546	778	613	547	676	662	555	603	475	460	376	1532
Zioff01G0012600-Zioff01G0485900	845	878	634	258	586	256	722	396	455	341	673	334	397	149	245	340	360	208	1176	1096	12	308	352	264	31	59	36	61	28	41	12	121	17	30	27	3	19	19	3	314	266	3
Zioff01G0012700-Zioff01G0486000	25	29	38	110	128	51	24	71	347	166	321	185	57	4	22	0	2	6	62	33	84	72	80	60	125	179	46	6	189	362	204	432	246	33	24	42	0	20	1	90	39	116
Zioff01G0012800-Zioff01G0486100	0	0	2	22	156	18	0	156	298	201	156	302	4	0	0	0	0	0	65	52	4	21	13	12	287	772	162	20	908	1267	1240	910	955	27	11	23	2	22	10	183	149	14
Zioff01G0012900-Zioff01G0486200	2	6	17	4	14	3	21	14	29	10	30	43	1	9	0	11	60	6	30	25	0	2	0	8	4	6	9	52	14	8	4	12	4	7	0	2	9	28	10	3	0	0
Zioff01G0013000-Zioff01G0486300	185	174	258	220	214	166	98	293	430	224	317	339	107	104	254	163	33	66	474	351	307	357	374	340	379	497	450	186	356	468	357	421	503	174	221	96	48	209	169	509	413	411
Zioff01G0013300-Zioff01G0486600	553	602	371	196	216	183	360	177	107	205	129	125	288	263	302	140	260	183	415	312	690	547	641	380	206	143	213	395	122	86	138	92	114	238	252	291	160	335	256	522	556	676
Zioff01G0013400-Zioff01G0486700	352	275	200	653	638	633	510	743	988	647	712	905	370	298	118	238	381	255	348	420	611	136	185	158	560	657	571	159	531	714	595	626	527	164	461	133	190	226	191	303	205	608
Zioff01G0013500-Zioff01G0486800	707	914	604	359	358	329	301	330	458	370	474	314	326	349	501	354	135	215	348	388	494	570	705	554	287	298	233	133	248	278	226	310	294	317	273	690	116	198	149	225	222	335
Zioff01G0013600-Zioff01G0486900	0	6	6	76	253	58	0	339	590	301	361	507	4	4	8	38	4	3	48	51	7	18	16	16	94	542	103	6	429	770	557	629	624	2	20	12	2	17	13	57	67	18
Zioff01G0013700-Zioff01G0487000	447	442	390	986	1204	1221	538	1159	2005	1474	1768	1812	547	370	387	337	261	323	575	450	1352	359	468	354	1077	1095	1022	598	1102	1882	1386	1568	1601	592	505	351	246	217	274	626	568	1331
Zioff01G0013900-Zioff01G0487100	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zioff01G0014000-Zioff01G0487200	0	0	0	155	28	97	8	89	35	68	42	30	0	0	0	0	0	0	12	18	4	266	215	211	170	120	138	121	84	82	76	66	43	40	51	2	85	15	82	602	567	436
Zioff01G0014100-Zioff01G0487400	0	0	2	12	18	4	0	15	17	19	16	3	0	0	0	0	0	0	26	9	5	2	26	16	1	10	3	5	1	0	5	1	0	2	3	0	0	0	0	2	5	27
Zioff01G0014200-Zioff01G0487500	391	579	356	797	840	741	686	977	1042	877	850	913	891	638	866	413	443	314	285	354	447	608	682	514	1466	1340	1292	1105	1495	1472	1467	1202	1325	1592	952	808	725	791	704	281	285	388
Zioff01G0014300-Zioff01G0487600	0	0	0	0	2	0	0	2	14	2	2	16	0	0	0	0	0	0	6	13	23	0	0	0	0	2	8	0	0	20	1	8	12	0	0	0	0	0	0	8	22	130
Zioff01G0014500-Zioff01G0488200	1743	2036	1388	497	815	121	3081	511	617	794	482	933	127	99	103	1454	1477	1145	2126	1991	21771	2278	3335	2340	1544	2366	712	4695	1685	1657	1796	997	2477	455	418	248	2472	3510	3437	2120	2002	14927
Zioff01G0014600-Zioff01G0488300	5	4	0	119	234	54	76	139	58	73	87	90	17	4	0	0	12	52	68	45	255	10	24	6	63	223	6	81	130	79	56	52	103	18	6	2	120	81	89	138	115	401
Zioff01G0014700-Zioff01G0488400	0	0	0	2	4	4	2	2	2	2	6	10	6	2	0	4	0	2	10	0	59	58	74	27	6	10	0	68	6	34	34	57	42	2	4	0	166	75	154	4	16	177
Zioff01G0014800-Zioff01G0488500	21	51	60	168	348	36	166	300	951	440	632	953	28	19	114	57	53	72	61	62	124	816	1285	915	94	207	66	107	129	134	130	115	191	28	11	0	36	55	68	267	264	451
Zioff01G0015400-Zioff01G0488800	11	26	23	383	436	256	26	462	228	230	225	247	37	13	48	37	44	50	120	83	220	2	18	20	286	649	221	0	665	211	288	212	226	12	27	50	47	47	97	94	89	16
Zioff01G0015900-Zioff01G0489000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zioff01G0016200-Zioff01G0489300	480	597	438	853	735	705	569	618	569	581	558	614	846	435	802	392	419	319	332	265	118	908	1065	916	1165	1060	1190	1091	1088	874	953	875	1040	1493	1148	1699	1091	779	930	854	666	1150
Zioff01G0016600-Zioff01G0489500	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	3	137	96	0	0	0	0	0	0	2	0	0	0	2	2	4	9	0	0	0	0	0	0	4	0	0	4
Zioff01G0016700-Zioff01G0489800	4	4	0	0	0	0	0	0	0	0	0	0	2	0	0	48	198	377	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	10	134	0	0	0
Zioff01G0016800-Zioff01G0490100	0	1	1	3	4	0	1	0	0	0	0	0	0	0	0	36	264	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zioff01G0016900-Zioff01G0490200	6	11	7	13	17	6	57	9	4	4	2	2	22	62	26	462	1152	808	3	0	32	0	2	6	18	6	1	99	6	2	8	4	9	0	2	0	218	198	258	12	7	41
Zioff01G0017200-Zioff01G0490300	12	18	58	67	47	68	93	80	86	69	98	72	69	184	91	185	105	81	66	36	166	722	809	592	735	627	704	695	669	736	851	697	1023	1112	742	542	741	1200	966	1159	888	1033
Zioff01G0017300-Zioff01G0490400	3	1	0	4	5	4	0	1	2	10	2	3	3	6	2	5	3	1	3	6	5	1688	1792	1339	898	948	903	1044	850	866	828	572	836	1184	1056	1085	878	828	935	2526	1976	2713
Zioff01G0017400-Zioff01G0490500	33	76	31	134	399	129	133	391	1282	632	626	940	105	95	107	127	68	113	187	167	31	79	60	40	92	284	109	86	262	1206	548	764	827	113	178	137	70	95	104	123	101	12
Zioff01G0017700-Zioff01G0490800	2862	3330	2509	83	209	208	853	85	156	141	150	157	315	264	120	748	613	888	1644	1365	3122	592	631	506	55	91	137	571	55	63	26	75	86	70	96	20	524	1020	597	1391	1125	2640
Zioff01G0018300-Zioff01G0491500	0	0	0	0	3	0	42	0	9	0	0	0	220	541	640	459	2401	79	0	1	6	2	0	0	6	0	2	45	2	18	0	12	0	291	494	566	382	2000	102	8	4	11
Zioff01G0018400-Zioff01G0491600	14	0	0	135	84	146	6	115	20	41	21	7	16	13	6	8	6	39	6	1	0	0	2	0	184	132	166	2	97	25	34	39	37	12	36	0	24	30	30	0	13	4
Zioff01G0018500-Zioff01G0491700	1301	1422	1083	1043	645	1133	1029	833	587	803	667	981	2177	2283	2445	1538	2539	2127	341	312	222	357	392	281	585	403	591	629	509	372	461	449	738	921	758	714	1041	2100	1548	200	226	177
Zioff01G0018600-Zioff01G0491800	68	90	76	9	10	5	1	13	17	17	6	2	5	4	4	11	3	1	35	22	5	7	9	4	12	25	14	0	17	14	6	10	9	0	4	0	0	2	0	20	8	1
Zioff01G0018700-Zioff01G0491900	1256	1290	1125	1086	1223	1469	769	1101	1977	1031	1627	1462	553	496	1176	821	605	849	483	514	1294	1683	2081	1600	996	1113	770	617	908	1633	781	1405	1489	591	408	713	487	290	534	503	612	1051
Zioff01G0018800-Zioff01G0492200	50	81	43	980	1007	1126	705	1080	3946	1127	2481	3687	198	367	259	1415	861	994	730	768	288	59	59	21	881	1049	937	378	1056	3925	1270	2345	3796	352	977	428	1734	1834	1697	636	599	382
Zioff01G0018900-Zioff01G0492300	200	276	185	533	689	492	415	538	199	503	378	342	487	431	436	667	577	1111	668	528	236	114	170	103	564	486	371	482	442	250	411	327	232	266	118	168	296	470	669	526	421	180
Zioff01G0019000-Zioff01G0492400	0	0	0	0	0	0	0	0	4	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	4	0	0
